"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DYHF","DYTS","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","WindEquipmentChangeDate"
"74504893210","2021-10-16T23:59:00","SOD  ","6",,,,,,,,,,,,,,,,,,"66",,,"29.78",,"3.4","1","0.7","0","85","47","170","12","0.00",,,"090","10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD73024 HR PRECIPITATION (IN):0.00  24 HR MAX TEMP (F):85 24 HR MAX TEMP TIME (LST):1458 24 HR MIN TEMP (F):47 24 HR MIN TEMP TIME (LST):0639 AVERAGE STATION PRESSURE:29.780 MINIMUM SEA LEVEL PRESSURE:29.90 TIME OF OCCURRENCE:1750 PEAK WIND SPEED (MPH):12  PEAK WIND DIR (DEG):170 PEAK WIND TIME (LST):1608  FASTEST 2MIN SPEED (MPH):10 FASTEST 2MIN DIR (DEG):90  FASTEST 2MIN TIME (LST):2230 AVERAGE WIND SPEED (MPH):3.4  24 HR AVG TEMP (F):66 HEATING DEGREE DAYS:0   COOLING DEGREE DAYS:1   LATEST DAY MAX TEMP (0700-1900 LST):85  LATEST NIGHT MIN TEMP(1900-0800 LST):47 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0617","1726",
"74504893210","2021-10-17T00:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","34","64","0.00",,"+0.03","8","33","29.90","CLR:00","29.69","10.00","50","080",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09610/17/21 00:53:02 METAR KOVE 170853Z 08006KT 10SM CLR 18/01 A2990 RMK AO2 SLP126 T01780011 58009","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-10-17T01:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","33","64","0.00",,,,"32","29.89","CLR:00","29.68","10.00","49","090",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09010/17/21 01:53:02 METAR KOVE 170953Z 09006KT 10SM CLR 18/01 A2989 RMK AO2 SLP121 T01780006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-10-17T02:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","32","63","0.00",,,,"31","29.86","CLR:00","29.65","10.00","49","090",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09010/17/21 02:53:02 METAR KOVE 171053Z 09007KT 10SM CLR 17/00 A2986 RMK AO2 SLP113 T01720000","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-10-17T03:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","32","63","0.00",,"+0.05","6","31","29.85","CLR:00","29.64","10.00","49","090",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10810/17/21 03:53:02 METAR KOVE 171153Z 09006KT 10SM CLR 17/00 A2985 RMK AO2 SLP110 T01720000 10206 20161 56016","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-10-17T04:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","30","63","0.00",,,,"29","29.85","CLR:00","29.64","10.00","48","100",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09110/17/21 04:53:02 METAR KOVE 171253Z 10007KT 10SM CLR 17/M01 A2985 RMK AO2 SLP108 T01721011","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-10-17T05:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","29","62","0.00",,,,"29","29.85","CLR:00","29.64","10.00","47","130",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09110/17/21 05:53:02 METAR KOVE 171353Z 13008KT 10SM CLR 17/M02 A2985 RMK AO2 SLP107 T01671017","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-10-17T06:53:00","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","29","68","0.00",,"+0.01","5","23","29.85","CLR:00","29.64","10.00","50","150",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09710/17/21 06:53:02 METAR KOVE 171453Z 15009KT 10SM CLR 20/M02 A2985 RMK AO2 SLP108 T02001017 55002","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-10-17T07:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.87","29","68","0.00",,,,"23","29.87","CLR:00","29.66","10.00","50","160",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09110/17/21 07:53:02 METAR KOVE 171553Z 16012KT 10SM CLR 20/M02 A2987 RMK AO2 SLP116 T02001017","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-10-17T08:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","30","71","0.00",,,,"22","29.89","CLR:00","29.67","10.00","52","150",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09110/17/21 08:53:02 METAR KOVE 171653Z 15011KT 10SM CLR 22/M01 A2988 RMK AO2 SLP121 T02171011","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-10-17T09:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.87","31","73","0.00",,"-0.02","0","21","29.87","CLR:00","29.66","10.00","53","160",,"20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10910/17/21 09:53:02 METAR KOVE 171753Z 16017KT 10SM CLR 23/M01 A2987 RMK AO2 SLP116 T02281006 10233 20161 50008","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-10-17T10:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","30","74","0.00",,,,"20","29.86","CLR:00","29.65","10.00","53","160",,"23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09110/17/21 10:53:02 METAR KOVE 171853Z 16020KT 10SM CLR 23/M01 A2986 RMK AO2 SLP113 T02331011","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-10-17T11:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","32","76","0.00",,,,"20","29.84","CLR:00","29.63","10.00","54","160","33","23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11110/17/21 11:53:02 METAR KOVE 171953Z 16020G29KT 10SM CLR 24/00 A2984 RMK AO2 PK WND 18029/1945 SLP104 T02440000","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-10-17T12:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.80","33","77","0.00",,"+0.07","8","20","29.80","CLR:00","29.59","10.00","55","160","33","23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11710/17/21 12:53:02 METAR KOVE 172053Z 16020G29KT 10SM CLR 25/01 A2980 RMK AO2 PK WND 17029/2049 SLP091 T02500006 58025","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-10-17T13:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.77","32","76","0.00",,,,"20","29.77","CLR:00","29.56","10.00","54","180","33","22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11110/17/21 13:53:02 METAR KOVE 172153Z 18019G29KT 10SM CLR 24/00 A2977 RMK AO2 PK WND 16031/2057 SLP082 T02440000","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-10-17T14:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.77","32","73","0.00",,,,"22","29.77","CLR:00","29.56","10.00","53","170",,"25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10810/17/21 14:53:02 METAR KOVE 172253Z 17022KT 10SM CLR 23/00 A2977 RMK AO2 PK WND 17032/2234 SLP081 T02280000","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-10-17T15:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.76","32","71","0.00",,"+0.04","6","24","29.76","SCT:04 120","29.55","10.00","52","190",,"16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12910/17/21 15:53:02 METAR KOVE 172353Z 19014KT 10SM SCT120 22/00 A2976 RMK AO2 PK WND 17029/2316 SLP078 T02170000 10256 20217 56013","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-10-17T16:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.76","37","69","0.00",,,,"31","29.76","OVC:08 95","29.55","10.00","53","190","22","16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09610/17/21 16:53:01 METAR KOVE 180053Z 19014G19KT 10SM OVC095 21/03 A2976 RMK AO2 SLP077 T02060028","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-10-17T17:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.78","46","59","0.02","-RA:02 |RA |RA",,,"62","29.79","FEW:02 60 SCT:04 75 OVC:08 90","29.57","8.00","52","230",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12210/17/21 17:53:01 METAR KOVE 180153Z 23007KT 8SM -RA FEW060 SCT075 OVC090 15/08 A2978 RMK AO2 RAB32 SLP087 P0002 T01500078","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-10-17T18:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.81","48","56","0.03","-RA:02 |RA |RA","-0.05","3","75","29.82","OVC:08 65","29.60","9.00","52","200",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11410/17/21 18:53:01 METAR KOVE 180253Z 20007KT 9SM -RA OVC065 13/09 A2981 RMK AO2 SLP097 P0003 60005 T01330089 53018","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-10-17T19:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.81","48","55","0.04","-RA:02 |RA |RA",,,"77","29.82","BKN:07 60 OVC:08 75","29.60","8.00","51","140",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10910/17/21 19:53:01 METAR KOVE 180353Z 14009KT 8SM -RA BKN060 OVC075 13/09 A2981 RMK AO2 SLP097 P0003 T01280089","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-10-17T20:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.83","48","54","0.03",,,,"80","29.83","BKN:07 50 OVC:08 65","29.62","10.00","51","150",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11210/17/21 20:53:01 METAR KOVE 180453Z 15012KT 10SM BKN050 OVC065 12/09 A2983 RMK AO2 RAE53 SLP103 P0004 T01220089","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-10-17T21:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","46","53","0.00",,"-0.04","3","77","29.86","CLR:00","29.65","10.00","49","160",,"16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11410/17/21 21:53:01 METAR KOVE 180553Z 16014KT 10SM CLR 12/08 A2986 RMK AO2 SLP111 60012 T01170078 10217 20117 53015","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-10-17T22:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.87","45","52","0.00",,,,"77","29.87","FEW:02 70 BKN:07 85","29.66","10.00","49","150",,"16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10010/17/21 22:53:01 METAR KOVE 180653Z 15014KT 10SM FEW070 BKN085 11/07 A2987 RMK AO2 SLP115 T01110072","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-10-17T23:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","44","52","T","-RA:02 |RA |RA",,,"75","29.90","OVC:08 60","29.69","10.00","48","150",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11910/17/21 23:53:01 METAR KOVE 180753Z 15011KT 10SM -RA OVC060 11/07 A2990 RMK AO2 RAB42 SLP125 P0000 T01110067 402560111","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-10-17T23:59:00","SOD  ","6",,,,,,,,,,,,,,,,,,"65",,,"29.63",,"14.0","0","0.0","0","78","52","170","37","0.12",,,"170","29","RA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD73024 HR PRECIPITATION (IN): 0.12 24 HR MAX TEMP (F):78 24 HR MAX TEMP TIME (LST):1321 24 HR MIN TEMP (F):52 24 HR MIN TEMP TIME (LST):2359 AVERAGE STATION PRESSURE(D):29.629 MINIMUM SEA LEVEL PRESSURE:29.76 TIME OF OCCURRENCE:1703 PEAK WIND SPEED (MPH):37  PEAK WIND DIR (DEG):170 PEAK WIND TIME (LST):1434  FASTEST 2MIN SPEED (MPH):29 FASTEST 2MIN DIR (DEG):170 FASTEST 2MIN TIME (LST):1437 AVERAGE WIND SPEED (MPH):14.0 24 HR AVG TEMP (F):65 HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 78 LATEST NIGHT MIN TEMP(1900-0800 LST):61 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.03 0.04 0.03 0.00 0.00T","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0618","1725",
"74504893210","2021-10-18T00:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","44","51","0.02",,"-0.05","1","77","29.90","OVC:08 65","29.69","10.00","48","150",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11710/18/21 00:53:01 METAR KOVE 180853Z 15013KT 10SM OVC065 11/07 A2990 RMK AO2 RAE35 SLP126 P0002 60002 T01060067 51016","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-10-18T01:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.91","45","51","0.00",,,,"80","29.91","FEW:02 60 BKN:07 90","29.70","10.00","48","140",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10010/18/21 01:53:01 METAR KOVE 180953Z 14010KT 10SM FEW060 BKN090 11/07 A2991 RMK AO2 SLP130 T01060072","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-10-18T02:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","45","51","0.00",,,,"80","29.93","BKN:07 60 BKN:07 80","29.71","10.00","48","140",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10010/18/21 02:53:01 METAR KOVE 181053Z 14008KT 10SM BKN060 BKN080 11/07 A2992 RMK AO2 SLP134 T01060072","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-10-18T03:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","45","51","0.00",,"-0.04","3","80","29.95","SCT:04 49 OVC:08 60","29.73","10.00","48","120",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13010/18/21 03:53:01 METAR KOVE 181153Z 12006KT 10SM SCT049 OVC060 11/07 A2994 RMK AO2 SLP141 60002 70014 T01060072 10117 20100 53014","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-10-18T04:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.96","44","51","T","-RA:02 |RA |RA",,,"77","29.96","BKN:07 48 OVC:08 60","29.75","10.00","48","130",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11610/18/21 04:53:02 METAR KOVE 181253Z 13009KT 10SM -RA BKN048 OVC060 11/07 A2996 RMK AO2 RAB18 SLP147 P0000 T01060067","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-10-18T05:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98","45","51","T",,,,"80","29.98","BKN:07 65 OVC:08 90","29.77","10.00","48","110",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11210/18/21 05:53:02 METAR KOVE 181353Z 11007KT 10SM BKN065 OVC090 11/07 A2998 RMK AO2 RAE11 SLP154 P0000 T01060072","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-10-18T06:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","45","51","0.00",,"-0.05","3","80","30.00","BKN:07 60 OVC:08 80","29.79","10.00","48","100",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11210/18/21 06:53:02 METAR KOVE 181453Z 10006KT 10SM BKN060 OVC080 11/07 A3000 RMK AO2 SLP159 60000 T01060072 53018","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-10-18T07:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","45","53","0.00",,,,"74","30.03","FEW:02 75","29.81","10.00","49","120",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09310/18/21 07:53:02 METAR KOVE 181553Z 12007KT 10SM FEW075 12/07 A3002 RMK AO2 SLP168 T01170072","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-10-18T08:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","45","55","0.00",,,,"69","30.04","BKN:07 60","29.83","10.00","50","160",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09310/18/21 08:53:02 METAR KOVE 181653Z 16010KT 10SM BKN060 13/07 A3004 RMK AO2 SLP173 T01280072","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-10-18T09:51:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.05","45","57",,,,,"63",,"BKN:07 23","29.84","10.00","51","160",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET07610/18/21 09:51:02 SPECI KOVE 181751Z 16011KT 10SM BKN023 14/07 A3005 RMK AO2","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-10-18T09:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.05","45","58","0.00",,"-0.03","1","62","30.06","BKN:07 23","29.84","10.00","51","170",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11710/18/21 09:53:02 METAR KOVE 181753Z 17011KT 10SM BKN023 14/07 A3005 RMK AO2 SLP178 60000 T01440072 10144 20100 51010","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-10-18T10:15:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.05","45","58",,,,,"62",,"SCT:04 25","29.84","10.00","51","160",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08610/18/21 10:15:02 SPECI KOVE 181815Z 16010KT 10SM SCT025 14/07 A3005 RMK AO2 T01440072","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-10-18T10:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.06","45","59","0.00",,,,"60","30.06","FEW:02 34 BKN:07 60","29.85","10.00","52","150",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10010/18/21 10:53:02 METAR KOVE 181853Z 15010KT 10SM FEW034 BKN060 15/07 A3006 RMK AO2 SLP179 T01500072","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-10-18T11:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.05","44","60","0.00",,,,"56","30.05","FEW:02 34 BKN:07 55","29.84","10.00","52","200",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10010/18/21 11:53:02 METAR KOVE 181953Z 20005KT 10SM FEW034 BKN055 16/07 A3005 RMK AO2 SLP177 T01560067","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-10-18T12:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","42","60","0.00",,"+0.01","8","52","30.04","BKN:07 38 OVC:08 50","29.83","10.00","51","250",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10610/18/21 12:53:02 METAR KOVE 182053Z 25003KT 10SM BKN038 OVC050 16/06 A3004 RMK AO2 SLP174 T01560056 58004","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-10-18T13:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","42","61","0.00",,,,"50","30.05","FEW:02 38 BKN:07 50 BKN:07 60","29.83","10.00","51","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10710/18/21 13:53:02 METAR KOVE 182153Z 00000KT 10SM FEW038 BKN050 BKN060 16/06 A3004 RMK AO2 SLP175 T01610056","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-10-18T14:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","42","61","0.00",,,,"50","30.05","OVC:08 60","29.83","10.00","51","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09310/18/21 14:53:02 METAR KOVE 182253Z 00000KT 10SM OVC060 16/06 A3004 RMK AO2 SLP176 T01610056","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-10-18T15:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","41","62","0.00",,"+0.00","8","46","30.04","FEW:02 65","29.83","10.00","51","050",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11110/18/21 15:53:02 METAR KOVE 182353Z 05004KT 10SM FEW065 17/05 A3004 RMK AO2 SLP173 T01670050 10178 20133 58001","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
